0,1,2,3,4,5,6
2024-02-26,11:36:00,270.15,270.3,270.1,270.15,6137.0
2024-02-26,11:35:00,270.4,270.4,270.15,270.3,6087.0
2024-02-26,11:34:00,270.45,270.5,270.3,270.3,3771.0
2024-02-26,11:33:00,270.35,270.5,270.1,270.45,20239.0
2024-02-26,11:32:00,270.35,270.45,270.35,270.45,3642.0
2024-02-26,11:31:00,270.4,270.5,270.35,270.4,2488.0
2024-02-26,11:30:00,270.55,270.55,270.4,270.5,5670.0
2024-02-26,11:29:00,270.4,270.55,270.35,270.55,15361.0
2024-02-26,11:28:00,270.45,270.5,270.35,270.45,3155.0
2024-02-26,11:27:00,270.35,270.5,270.35,270.45,3691.0
2024-02-26,11:26:00,270.2,270.4,270.2,270.4,3251.0
2024-02-26,11:25:00,270.15,270.3,270.15,270.2,3606.0
2024-02-26,11:24:00,270.2,270.2,270.1,270.2,1766.0
2024-02-26,11:23:00,270.1,270.2,270.1,270.2,2805.0
2024-02-26,11:22:00,270.05,270.25,270.0,270.15,1697.0
2024-02-26,11:21:00,269.8,270.15,269.75,270.15,12843.0
2024-02-26,11:20:00,270.05,270.1,269.8,269.8,6390.0
2024-02-26,11:19:00,270.1,270.25,269.85,270.1,12267.0
2024-02-26,11:18:00,269.85,270.2,269.85,270.15,7653.0
2024-02-26,11:17:00,269.9,269.9,269.8,269.9,6283.0
2024-02-26,11:16:00,269.95,270.05,269.9,270.0,8223.0
2024-02-26,11:15:00,270.5,270.5,269.75,270.0,42260.0
2024-02-26,11:14:00,270.6,270.65,270.4,270.5,6277.0
2024-02-26,11:13:00,270.45,270.75,270.45,270.6,16686.0
2024-02-26,11:12:00,270.25,270.5,270.25,270.5,5275.0
2024-02-26,11:11:00,270.45,270.55,270.2,270.4,10326.0
2024-02-26,11:10:00,270.55,270.6,270.4,270.45,4353.0
2024-02-26,11:09:00,270.6,270.65,270.4,270.55,9347.0
2024-02-26,11:08:00,270.35,270.8,270.25,270.6,31029.0
2024-02-26,11:07:00,270.45,270.45,270.25,270.35,8677.0
2024-02-26,11:06:00,270.4,270.5,270.3,270.45,5023.0
2024-02-26,11:05:00,270.25,270.4,270.25,270.4,5354.0
2024-02-26,11:04:00,270.25,270.35,270.15,270.3,7727.0
2024-02-26,11:03:00,270.1,270.3,270.1,270.25,5833.0
2024-02-26,11:02:00,270.05,270.2,269.95,270.2,5054.0
2024-02-26,11:01:00,269.9,270.15,269.9,270.05,9198.0
2024-02-26,11:00:00,269.9,269.95,269.8,269.85,7500.0
2024-02-26,10:59:00,270.0,270.15,269.85,269.9,32356.0
2024-02-26,10:58:00,270.15,270.2,270.0,270.15,6323.0
2024-02-26,10:57:00,270.25,270.35,270.15,270.15,4471.0
2024-02-26,10:56:00,270.25,270.35,270.05,270.35,15696.0
2024-02-26,10:55:00,270.25,270.4,270.15,270.25,25826.0
2024-02-26,10:54:00,270.3,270.45,270.05,270.35,46551.0
2024-02-26,10:53:00,270.4,270.4,270.25,270.35,9951.0
2024-02-26,10:52:00,270.3,270.4,270.25,270.4,9725.0
2024-02-26,10:51:00,270.5,270.55,270.2,270.35,17780.0
2024-02-26,10:50:00,270.45,270.6,270.45,270.55,5126.0
2024-02-26,10:49:00,270.4,270.6,270.25,270.6,18105.0
2024-02-26,10:48:00,270.45,270.5,270.35,270.35,12550.0
2024-02-26,10:47:00,270.6,270.6,270.3,270.5,19723.0
2024-02-26,10:46:00,270.25,270.6,270.15,270.6,40496.0
2024-02-26,10:45:00,270.05,270.25,270.05,270.2,20176.0
2024-02-26,10:44:00,269.75,270.2,269.75,270.1,19446.0
2024-02-26,10:43:00,269.95,270.1,269.75,269.85,16279.0
2024-02-26,10:42:00,270.0,270.1,269.85,270.0,25977.0
2024-02-26,10:41:00,270.0,270.1,270.0,270.05,4634.0
2024-02-26,10:40:00,270.1,270.15,270.0,270.1,8298.0
2024-02-26,10:39:00,270.0,270.15,270.0,270.1,2452.0
2024-02-26,10:38:00,270.1,270.15,270.0,270.1,4679.0
2024-02-26,10:37:00,270.2,270.25,269.85,270.15,30053.0
2024-02-26,10:36:00,269.7,270.25,269.45,270.2,49981.0
2024-02-26,10:35:00,269.55,269.7,269.35,269.7,21562.0
2024-02-26,10:34:00,269.45,269.6,269.45,269.6,4067.0
2024-02-26,10:33:00,269.5,269.65,269.4,269.45,8386.0
2024-02-26,10:32:00,269.65,269.8,269.45,269.6,13366.0
2024-02-26,10:31:00,269.35,269.7,269.3,269.7,12458.0
2024-02-26,10:30:00,269.15,269.5,269.15,269.5,27489.0
2024-02-26,10:29:00,269.15,269.3,269.0,269.25,66286.0
2024-02-26,10:28:00,269.4,269.45,269.0,269.2,52367.0
2024-02-26,10:27:00,269.55,269.55,269.1,269.45,45629.0
2024-02-26,10:26:00,269.7,269.8,269.5,269.6,13152.0
2024-02-26,10:25:00,269.65,269.8,269.3,269.7,37542.0
2024-02-26,10:24:00,269.65,269.85,269.65,269.7,12645.0
2024-02-26,10:23:00,269.7,269.85,269.65,269.7,8638.0
2024-02-26,10:22:00,270.0,270.0,269.6,269.85,37415.0
2024-02-26,10:21:00,269.85,270.0,269.65,270.0,7778.0
2024-02-26,10:20:00,269.85,270.0,269.7,269.85,14823.0
2024-02-26,10:19:00,269.95,270.0,269.85,270.0,16704.0
2024-02-26,10:18:00,269.9,270.0,269.85,269.95,24079.0
2024-02-26,10:17:00,269.65,269.95,269.45,269.95,26066.0
2024-02-26,10:16:00,269.6,269.65,269.5,269.65,8313.0
2024-02-26,10:15:00,269.65,269.75,269.5,269.6,6789.0
2024-02-26,10:14:00,269.7,269.8,269.55,269.75,8843.0
2024-02-26,10:13:00,269.75,269.85,269.6,269.7,5785.0
2024-02-26,10:12:00,269.5,269.85,269.45,269.85,9012.0
2024-02-26,10:11:00,269.5,269.7,269.45,269.6,10610.0
2024-02-26,10:10:00,269.55,269.7,269.5,269.6,11411.0
2024-02-26,10:09:00,269.8,269.95,269.5,269.5,13195.0
2024-02-26,10:08:00,269.9,269.95,269.8,269.85,9215.0
2024-02-26,10:07:00,269.8,269.95,269.75,269.95,8674.0
2024-02-26,10:06:00,269.8,270.15,269.8,269.8,36602.0
2024-02-26,10:05:00,269.4,269.95,269.25,269.95,32886.0
2024-02-26,10:04:00,269.5,269.5,269.25,269.45,7474.0
2024-02-26,10:03:00,269.25,269.5,269.15,269.35,18243.0
2024-02-26,10:02:00,269.0,269.3,268.9,269.25,17914.0
2024-02-26,10:01:00,268.85,269.05,268.75,269.05,17032.0
2024-02-26,10:00:00,268.55,269.15,268.5,268.9,28163.0
2024-02-26,09:59:00,268.85,268.85,268.5,268.55,28977.0
2024-02-26,09:58:00,268.9,269.0,268.6,268.7,31484.0
2024-02-26,09:57:00,269.0,269.2,268.75,269.0,29726.0
2024-02-26,09:56:00,269.1,269.35,269.0,269.1,14172.0
2024-02-26,09:55:00,269.35,269.4,268.85,269.1,22587.0
2024-02-26,09:54:00,269.3,269.6,269.25,269.55,28143.0
2024-02-26,09:53:00,268.9,269.4,268.7,269.4,24837.0
2024-02-26,09:52:00,269.1,269.15,268.65,268.9,73204.0
2024-02-26,09:51:00,269.7,269.75,269.0,269.05,79715.0
2024-02-26,09:50:00,270.0,270.1,269.6,269.7,36313.0
2024-02-26,09:49:00,270.3,270.3,270.0,270.05,24645.0
2024-02-26,09:48:00,270.2,270.4,270.1,270.3,27992.0
2024-02-26,09:47:00,270.85,270.95,270.1,270.25,45753.0
2024-02-26,09:46:00,270.9,271.0,270.8,270.95,24042.0
2024-02-26,09:45:00,270.7,271.0,270.65,270.95,29091.0
2024-02-26,09:44:00,270.4,270.8,270.4,270.8,22367.0
2024-02-26,09:43:00,270.2,270.55,270.15,270.5,10126.0
2024-02-26,09:42:00,270.25,270.5,270.15,270.25,14038.0
2024-02-26,09:41:00,270.25,270.4,270.0,270.4,14824.0
2024-02-26,09:40:00,270.45,270.5,270.15,270.3,7913.0
2024-02-26,09:39:00,270.1,270.6,270.05,270.45,18024.0
2024-02-26,09:38:00,270.05,270.25,269.85,270.1,31519.0
2024-02-26,09:37:00,270.3,270.3,270.0,270.0,17377.0
2024-02-26,09:36:00,270.3,270.35,270.1,270.25,15708.0
2024-02-26,09:35:00,270.5,270.55,270.15,270.5,28265.0
2024-02-26,09:34:00,270.7,270.8,270.3,270.5,22639.0
2024-02-26,09:33:00,270.45,270.8,270.2,270.55,36773.0
2024-02-26,09:32:00,270.0,270.45,270.0,270.45,33977.0
2024-02-26,09:31:00,269.75,270.05,269.55,270.05,68349.0
2024-02-26,09:30:00,270.0,270.0,269.3,269.75,69325.0
2024-02-26,09:29:00,269.9,270.15,269.75,269.85,31866.0
2024-02-26,09:28:00,270.35,270.35,269.7,270.0,66309.0
2024-02-26,09:27:00,269.8,270.4,269.75,270.35,57333.0
2024-02-26,09:26:00,270.1,270.2,269.6,269.85,154630.0
2024-02-26,09:25:00,270.55,270.55,269.95,270.1,98576.0
2024-02-26,09:24:00,270.5,270.6,270.15,270.5,69455.0
2024-02-26,09:23:00,270.15,270.6,270.05,270.5,28580.0
2024-02-26,09:22:00,269.7,270.3,269.4,270.15,115061.0
2024-02-26,09:21:00,270.1,270.2,269.55,269.6,73597.0
2024-02-26,09:20:00,270.6,270.6,269.7,270.1,83717.0
2024-02-26,09:19:00,270.95,271.15,270.5,270.5,49371.0
2024-02-26,09:18:00,270.65,271.1,270.55,271.0,54416.0
2024-02-26,09:17:00,271.05,271.1,270.5,270.55,30066.0
2024-02-26,09:16:00,270.05,271.3,270.05,271.15,90648.0
2024-02-26,09:15:00,271.8,271.9,270.0,270.15,189496.0
2024-02-23,15:29:00,271.45,271.9,271.1,271.7,27408.0
2024-02-23,15:28:00,271.5,271.65,271.15,271.65,43669.0
2024-02-23,15:27:00,271.2,271.65,271.15,271.35,39742.0
2024-02-23,15:26:00,271.95,272.0,271.15,271.25,203324.0
2024-02-23,15:25:00,271.95,272.05,271.8,271.95,57355.0
2024-02-23,15:24:00,272.05,272.25,271.95,271.95,65728.0
2024-02-23,15:23:00,272.1,272.1,271.9,272.05,41696.0
2024-02-23,15:22:00,272.3,272.35,272.0,272.0,72210.0
2024-02-23,15:21:00,272.1,272.3,271.95,272.2,33033.0
2024-02-23,15:20:00,272.25,272.25,271.9,271.95,116800.0
2024-02-23,15:19:00,272.05,272.25,271.8,272.2,61048.0
2024-02-23,15:18:00,271.9,272.05,271.65,271.95,79529.0
2024-02-23,15:17:00,272.1,272.1,271.55,271.75,108357.0
2024-02-23,15:16:00,272.2,272.2,272.05,272.05,49442.0
2024-02-23,15:15:00,272.55,272.6,272.05,272.1,94937.0
2024-02-23,15:14:00,272.6,272.6,272.45,272.6,44165.0
2024-02-23,15:13:00,272.45,272.6,272.4,272.5,28248.0
2024-02-23,15:12:00,272.5,272.55,272.4,272.45,31019.0
2024-02-23,15:11:00,272.45,272.55,272.35,272.5,44887.0
2024-02-23,15:10:00,272.6,272.95,272.3,272.4,84420.0
2024-02-23,15:09:00,272.55,272.65,272.45,272.6,32977.0
2024-02-23,15:08:00,272.6,272.7,272.45,272.55,29612.0
2024-02-23,15:07:00,272.85,272.85,272.55,272.6,77208.0
2024-02-23,15:06:00,272.95,273.0,272.8,272.85,49337.0
2024-02-23,15:05:00,272.65,273.0,272.5,272.95,53707.0
2024-02-23,15:04:00,272.75,272.75,272.1,272.55,64869.0
2024-02-23,15:03:00,272.65,272.85,272.55,272.65,62874.0
2024-02-23,15:02:00,272.75,272.75,272.55,272.65,42107.0
2024-02-23,15:01:00,272.7,272.85,272.5,272.75,60193.0
2024-02-23,15:00:00,273.0,273.05,272.5,272.6,53689.0
2024-02-23,14:59:00,272.7,273.0,272.65,273.0,70375.0
2024-02-23,14:58:00,272.75,272.85,272.55,272.8,26065.0
2024-02-23,14:57:00,272.8,272.85,272.55,272.75,17878.0
2024-02-23,14:56:00,272.7,272.85,272.65,272.8,11366.0
2024-02-23,14:55:00,272.95,272.95,272.7,272.8,5688.0
2024-02-23,14:54:00,272.95,273.05,272.8,273.0,25351.0
2024-02-23,14:53:00,272.85,273.0,272.55,272.85,43094.0
2024-02-23,14:52:00,273.1,273.15,272.85,272.85,61793.0
2024-02-23,14:51:00,273.25,273.3,273.0,273.05,30198.0
2024-02-23,14:50:00,273.2,273.3,273.1,273.2,34928.0
2024-02-23,14:49:00,273.05,273.2,273.0,273.2,33511.0
2024-02-23,14:48:00,273.1,273.15,273.0,273.05,14056.0
2024-02-23,14:47:00,273.1,273.35,273.05,273.1,41791.0
2024-02-23,14:46:00,273.15,273.25,273.05,273.1,5342.0
2024-02-23,14:45:00,273.35,273.4,273.15,273.15,17605.0
2024-02-23,14:44:00,273.3,273.35,273.0,273.35,24187.0
2024-02-23,14:43:00,273.2,273.45,273.05,273.25,20145.0
2024-02-23,14:42:00,273.35,273.5,273.15,273.2,47752.0
2024-02-23,14:41:00,273.4,273.4,273.0,273.35,28553.0
2024-02-23,14:40:00,273.45,273.45,273.3,273.4,7961.0
2024-02-23,14:39:00,273.35,273.45,273.25,273.35,20373.0
2024-02-23,14:38:00,273.3,273.5,273.2,273.2,28255.0
2024-02-23,14:37:00,273.25,273.35,273.2,273.35,7916.0
2024-02-23,14:36:00,273.55,273.55,273.2,273.25,16866.0
2024-02-23,14:35:00,273.45,273.6,273.35,273.6,20876.0
2024-02-23,14:34:00,273.3,273.7,273.3,273.45,39137.0
2024-02-23,14:33:00,273.45,273.45,273.3,273.3,11543.0
2024-02-23,14:32:00,273.4,273.45,273.35,273.45,11119.0
2024-02-23,14:31:00,273.5,273.5,273.3,273.45,19830.0
2024-02-23,14:30:00,273.55,273.7,273.3,273.45,25107.0
2024-02-23,14:29:00,273.75,273.75,273.5,273.55,12572.0
2024-02-23,14:28:00,273.8,273.8,273.65,273.65,13719.0
2024-02-23,14:27:00,273.7,273.75,273.6,273.75,10521.0
2024-02-23,14:26:00,273.55,273.75,273.5,273.6,22890.0
2024-02-23,14:25:00,273.6,273.65,273.45,273.55,17931.0
2024-02-23,14:24:00,273.6,273.75,273.3,273.65,28529.0
2024-02-23,14:23:00,273.6,273.8,273.55,273.65,20929.0
2024-02-23,14:22:00,273.4,273.65,273.3,273.65,16657.0
2024-02-23,14:21:00,273.2,273.55,273.05,273.55,25822.0
2024-02-23,14:20:00,273.3,273.4,273.2,273.2,25932.0
2024-02-23,14:19:00,273.55,273.8,273.2,273.3,35847.0
2024-02-23,14:18:00,273.6,273.85,273.4,273.55,74209.0
2024-02-23,14:17:00,273.5,274.0,273.4,273.6,191952.0
2024-02-23,14:16:00,272.45,273.7,272.45,273.6,173533.0
2024-02-23,14:15:00,272.15,272.5,272.1,272.5,17718.0
2024-02-23,14:14:00,272.2,272.3,272.05,272.15,12964.0
2024-02-23,14:13:00,272.45,272.55,272.2,272.2,8526.0
2024-02-23,14:12:00,272.3,272.55,272.3,272.55,10402.0
2024-02-23,14:11:00,272.2,272.45,272.2,272.3,6178.0
2024-02-23,14:10:00,272.45,272.45,272.15,272.3,15522.0
2024-02-23,14:09:00,272.55,272.55,272.3,272.4,14470.0
2024-02-23,14:08:00,272.4,272.6,272.35,272.6,5980.0
2024-02-23,14:07:00,272.6,272.6,272.3,272.4,17558.0
2024-02-23,14:06:00,272.95,273.0,272.5,272.6,17880.0
2024-02-23,14:05:00,272.8,272.95,272.7,272.9,11093.0
2024-02-23,14:04:00,272.65,272.85,272.65,272.75,7230.0
2024-02-23,14:03:00,272.8,272.95,272.65,272.65,15452.0
2024-02-23,14:02:00,272.7,272.85,272.65,272.85,15443.0
2024-02-23,14:01:00,272.35,272.8,272.35,272.75,18005.0
2024-02-23,14:00:00,272.5,272.6,272.0,272.45,47010.0
2024-02-23,13:59:00,272.55,272.65,272.35,272.5,23703.0
2024-02-23,13:58:00,272.7,272.75,272.5,272.6,9510.0
2024-02-23,13:57:00,272.65,272.75,272.6,272.6,8982.0
2024-02-23,13:56:00,272.65,272.7,272.45,272.7,9726.0
2024-02-23,13:55:00,272.4,272.8,272.4,272.6,23040.0
2024-02-23,13:54:00,272.65,272.7,272.35,272.5,23351.0
2024-02-23,13:53:00,272.55,272.75,272.5,272.65,18326.0
2024-02-23,13:52:00,272.4,272.6,272.35,272.55,24151.0
2024-02-23,13:51:00,272.35,272.5,272.25,272.4,17220.0
2024-02-23,13:50:00,272.3,272.45,272.25,272.35,13926.0
2024-02-23,13:49:00,272.2,272.3,272.15,272.25,8242.0
2024-02-23,13:48:00,272.2,272.3,272.1,272.15,8269.0
2024-02-23,13:47:00,272.15,272.35,272.15,272.25,10851.0
2024-02-23,13:46:00,272.2,272.3,272.15,272.25,8439.0
2024-02-23,13:45:00,272.2,272.35,272.1,272.3,18359.0
2024-02-23,13:44:00,272.25,272.25,272.05,272.25,23757.0
2024-02-23,13:43:00,272.25,272.25,272.1,272.25,13073.0
2024-02-23,13:42:00,272.4,272.45,272.2,272.2,8990.0
2024-02-23,13:41:00,272.4,272.5,272.35,272.5,5559.0
2024-02-23,13:40:00,272.3,272.5,272.3,272.35,7179.0
2024-02-23,13:39:00,272.4,272.5,272.15,272.3,17787.0
2024-02-23,13:38:00,272.35,272.55,272.3,272.5,6058.0
2024-02-23,13:37:00,272.25,272.45,272.2,272.35,10039.0
2024-02-23,13:36:00,272.5,272.6,272.25,272.25,10169.0
2024-02-23,13:35:00,272.55,272.65,272.5,272.6,9865.0
2024-02-23,13:34:00,272.65,272.75,272.45,272.6,6698.0
2024-02-23,13:33:00,272.7,272.8,272.45,272.65,12874.0
2024-02-23,13:32:00,272.7,272.85,272.7,272.75,15186.0
2024-02-23,13:31:00,272.25,272.75,272.2,272.75,29659.0
2024-02-23,13:30:00,272.35,272.5,272.2,272.2,7191.0
2024-02-23,13:29:00,272.2,272.5,271.9,272.45,18825.0
2024-02-23,13:28:00,271.8,272.4,271.8,272.2,29835.0
2024-02-23,13:27:00,271.45,271.95,271.45,271.8,9180.0
2024-02-23,13:26:00,271.35,271.65,271.15,271.45,32263.0
2024-02-23,13:25:00,272.05,272.15,271.25,271.5,102496.0
2024-02-23,13:24:00,272.5,272.6,272.05,272.15,29548.0
2024-02-23,13:23:00,272.35,272.6,272.35,272.6,11568.0
2024-02-23,13:22:00,272.55,272.65,272.25,272.5,32117.0
2024-02-23,13:21:00,272.7,272.8,272.55,272.55,13435.0
2024-02-23,13:20:00,272.65,272.8,272.6,272.7,6128.0
2024-02-23,13:19:00,272.55,272.8,272.55,272.65,19769.0
2024-02-23,13:18:00,272.55,272.65,272.5,272.6,7145.0
2024-02-23,13:17:00,272.55,272.65,272.55,272.55,6285.0
2024-02-23,13:16:00,272.8,272.85,272.55,272.55,13260.0
2024-02-23,13:15:00,272.7,272.85,272.7,272.75,9970.0
2024-02-23,13:14:00,272.75,272.85,272.7,272.75,7268.0
2024-02-23,13:13:00,272.75,272.9,272.75,272.85,5424.0
2024-02-23,13:12:00,272.85,272.9,272.75,272.75,18882.0
2024-02-23,13:11:00,272.95,273.0,272.75,272.85,9229.0
2024-02-23,13:10:00,272.95,273.0,272.85,272.85,5250.0
2024-02-23,13:09:00,272.95,273.1,272.85,273.05,14008.0
2024-02-23,13:08:00,272.95,273.1,272.85,273.0,5112.0
2024-02-23,13:07:00,272.9,273.1,272.9,273.0,5745.0
2024-02-23,13:06:00,272.9,273.0,272.8,272.95,23737.0
2024-02-23,13:05:00,273.0,273.1,272.85,272.95,21464.0
2024-02-23,13:04:00,273.0,273.05,272.9,273.0,8885.0
2024-02-23,13:03:00,272.9,273.0,272.85,272.95,5556.0
2024-02-23,13:02:00,272.75,272.95,272.75,272.85,9662.0
2024-02-23,13:01:00,272.75,272.85,272.7,272.85,12529.0
2024-02-23,13:00:00,272.7,272.8,272.65,272.8,7037.0
2024-02-23,12:59:00,272.85,272.95,272.7,272.7,9308.0
2024-02-23,12:58:00,272.8,272.95,272.75,272.9,13346.0
2024-02-23,12:57:00,272.9,272.95,272.75,272.8,5538.0
2024-02-23,12:56:00,272.75,272.95,272.6,272.95,9656.0
2024-02-23,12:55:00,272.8,272.85,272.7,272.8,7673.0
2024-02-23,12:54:00,272.75,272.85,272.75,272.8,5437.0
2024-02-23,12:53:00,272.8,272.85,272.65,272.85,6792.0
2024-02-23,12:52:00,272.7,272.8,272.6,272.8,10883.0
2024-02-23,12:51:00,272.55,272.8,272.5,272.8,8145.0
2024-02-23,12:50:00,272.5,272.6,272.5,272.6,4464.0
2024-02-23,12:49:00,272.4,272.6,272.35,272.5,14324.0
2024-02-23,12:48:00,272.4,272.5,272.2,272.5,28712.0
2024-02-23,12:47:00,272.5,272.65,272.35,272.4,55703.0
2024-02-23,12:46:00,272.8,272.9,272.55,272.6,15660.0
2024-02-23,12:45:00,272.85,272.95,272.8,272.8,10322.0
2024-02-23,12:44:00,272.9,273.0,272.8,272.95,12166.0
2024-02-23,12:43:00,273.0,273.1,272.9,272.9,10609.0
2024-02-23,12:42:00,272.9,273.05,272.9,273.05,5278.0
2024-02-23,12:41:00,273.0,273.15,272.9,272.95,28216.0
2024-02-23,12:40:00,272.7,273.1,272.7,273.05,16348.0
2024-02-23,12:39:00,272.55,272.75,272.55,272.65,11207.0
2024-02-23,12:38:00,272.65,272.75,272.55,272.65,9381.0
2024-02-23,12:37:00,272.55,272.75,272.5,272.6,11367.0
2024-02-23,12:36:00,272.55,272.65,272.5,272.55,7525.0
2024-02-23,12:35:00,272.65,272.9,272.55,272.65,20159.0
2024-02-23,12:34:00,272.65,272.7,272.6,272.7,9716.0
2024-02-23,12:33:00,272.65,272.9,272.6,272.65,11337.0
2024-02-23,12:32:00,272.75,272.95,272.65,272.7,11399.0
2024-02-23,12:31:00,272.9,273.0,272.7,272.75,15528.0
2024-02-23,12:30:00,272.9,273.0,272.85,273.0,12827.0
2024-02-23,12:29:00,272.9,273.0,272.9,273.0,7516.0
2024-02-23,12:28:00,273.15,273.2,272.9,272.95,16022.0
2024-02-23,12:27:00,273.35,273.45,273.15,273.2,21768.0
2024-02-23,12:26:00,272.9,273.45,272.9,273.35,33599.0
2024-02-23,12:25:00,273.0,273.05,272.8,273.0,11772.0
2024-02-23,12:24:00,272.95,273.1,272.9,273.1,12179.0
2024-02-23,12:23:00,272.9,273.15,272.8,273.1,13920.0
2024-02-23,12:22:00,272.55,273.15,272.55,272.9,28119.0
2024-02-23,12:21:00,272.5,272.6,272.45,272.55,8853.0
2024-02-23,12:20:00,272.75,272.9,272.45,272.6,22247.0
2024-02-23,12:19:00,272.95,273.0,272.7,272.75,18578.0
2024-02-23,12:18:00,272.5,273.0,272.35,272.8,50305.0
2024-02-23,12:17:00,272.35,272.55,272.3,272.5,10296.0
2024-02-23,12:16:00,272.4,272.4,272.3,272.35,12484.0
2024-02-23,12:15:00,272.45,272.55,272.35,272.4,20202.0
2024-02-23,12:14:00,272.25,272.5,272.2,272.5,15636.0
2024-02-23,12:13:00,272.15,272.35,272.1,272.3,7543.0
2024-02-23,12:12:00,272.25,272.3,272.1,272.2,14109.0
2024-02-23,12:11:00,272.25,272.35,272.2,272.25,7082.0
2024-02-23,12:10:00,272.3,272.35,272.2,272.25,6626.0
2024-02-23,12:09:00,272.4,272.4,272.25,272.35,10014.0
2024-02-23,12:08:00,272.35,272.45,272.3,272.4,17880.0
2024-02-23,12:07:00,272.4,272.5,272.3,272.4,35434.0
2024-02-23,12:06:00,272.4,272.45,272.35,272.45,11877.0
2024-02-23,12:05:00,272.5,272.65,272.4,272.45,9852.0
2024-02-23,12:04:00,272.55,272.7,272.5,272.55,12372.0
2024-02-23,12:03:00,272.5,272.65,272.45,272.65,15198.0
2024-02-23,12:02:00,272.55,272.65,272.5,272.5,13775.0
2024-02-23,12:01:00,272.6,272.75,272.5,272.55,18107.0
2024-02-23,12:00:00,272.85,273.0,272.6,272.65,20214.0
2024-02-23,11:59:00,272.85,273.0,272.8,272.85,5185.0
2024-02-23,11:58:00,273.0,273.05,272.8,273.0,10033.0
2024-02-23,11:57:00,273.0,273.05,272.9,273.0,7541.0
2024-02-23,11:56:00,273.1,273.15,272.9,273.0,8536.0
2024-02-23,11:55:00,273.0,273.25,272.9,273.1,12372.0
2024-02-23,11:54:00,273.25,273.25,273.0,273.05,13843.0
2024-02-23,11:53:00,273.0,273.35,273.0,273.3,10508.0
2024-02-23,11:52:00,273.3,273.35,272.8,272.85,13122.0
2024-02-23,11:51:00,273.35,273.35,273.2,273.35,23861.0
2024-02-23,11:50:00,273.65,273.65,273.35,273.35,13620.0
2024-02-23,11:49:00,273.6,273.7,273.55,273.6,10702.0
2024-02-23,11:48:00,273.45,273.65,273.35,273.65,9782.0
2024-02-23,11:47:00,273.45,273.5,273.35,273.5,6832.0
2024-02-23,11:46:00,273.55,273.6,273.35,273.45,13270.0
2024-02-23,11:45:00,273.6,273.75,273.55,273.55,13680.0
2024-02-23,11:44:00,273.55,273.75,273.55,273.6,10089.0
2024-02-23,11:43:00,273.2,273.6,273.2,273.6,11873.0
2024-02-23,11:42:00,273.3,273.45,273.2,273.25,13732.0
2024-02-23,11:41:00,273.35,273.45,273.25,273.4,6298.0
2024-02-23,11:40:00,273.4,273.5,273.3,273.4,21188.0
2024-02-23,11:39:00,273.35,273.45,273.3,273.4,7711.0
2024-02-23,11:38:00,273.25,273.45,273.25,273.4,8873.0
2024-02-23,11:37:00,273.25,273.4,273.2,273.4,14613.0
2024-02-23,11:36:00,273.15,273.25,273.1,273.15,10841.0
2024-02-23,11:35:00,273.2,273.3,273.1,273.15,9894.0
2024-02-23,11:34:00,273.2,273.4,273.1,273.2,20394.0
2024-02-23,11:33:00,273.25,273.5,273.2,273.35,14883.0
2024-02-23,11:32:00,273.1,273.3,273.1,273.3,7378.0
2024-02-23,11:31:00,272.95,273.3,272.95,273.2,12452.0
2024-02-23,11:30:00,273.05,273.2,272.85,273.05,18561.0
2024-02-23,11:29:00,272.75,273.05,272.75,273.05,11075.0
2024-02-23,11:28:00,272.85,272.95,272.75,272.75,9121.0
2024-02-23,11:27:00,272.9,272.95,272.8,272.95,8809.0
2024-02-23,11:26:00,273.0,273.05,272.75,272.9,9669.0
2024-02-23,11:25:00,273.25,273.25,272.9,273.05,14427.0
2024-02-23,11:24:00,273.2,273.25,273.15,273.25,11754.0
2024-02-23,11:23:00,272.85,273.25,272.85,273.25,36088.0
2024-02-23,11:22:00,272.7,272.95,272.7,272.9,11537.0
2024-02-23,11:21:00,272.85,273.0,272.7,272.9,15466.0
2024-02-23,11:20:00,273.05,273.1,272.8,272.95,9592.0
2024-02-23,11:19:00,272.7,273.15,272.7,273.1,22286.0
2024-02-23,11:18:00,272.9,272.9,272.6,272.8,15102.0
2024-02-23,11:17:00,272.9,272.95,272.65,272.9,26621.0
2024-02-23,11:16:00,273.2,273.2,272.9,272.9,10464.0
2024-02-23,11:15:00,272.55,273.25,272.55,273.2,18168.0
2024-02-23,11:14:00,272.4,272.65,272.35,272.65,27324.0
2024-02-23,11:13:00,272.85,272.9,272.35,272.5,31345.0
2024-02-23,11:12:00,272.8,272.95,272.75,272.85,12045.0
2024-02-23,11:11:00,272.8,272.95,272.75,272.8,7566.0
2024-02-23,11:10:00,272.9,273.0,272.8,272.9,14528.0
2024-02-23,11:09:00,273.1,273.1,272.85,272.95,24302.0
2024-02-23,11:08:00,273.1,273.2,273.0,273.1,8797.0
2024-02-23,11:07:00,273.3,273.3,273.05,273.15,7447.0
2024-02-23,11:06:00,273.35,273.65,273.15,273.3,35047.0
2024-02-23,11:05:00,272.95,273.45,272.95,273.45,31395.0
2024-02-23,11:04:00,272.8,273.0,272.7,273.0,18688.0
2024-02-23,11:03:00,272.55,272.8,272.55,272.8,9367.0
2024-02-23,11:02:00,272.3,272.6,272.3,272.6,12978.0
2024-02-23,11:01:00,272.4,272.6,272.3,272.35,14466.0
